id;kode;nama_makanan;kelompok_makanan;jenis_bahan_utama;tingkat_proses;slot_meal_plan;gram_porsi;gambar;kalori_kkal;karbohidrat_g;protein_g;lemak_g;lemak_jenuh_g;lemak_trans_g;lemak_tak_jenuh_tunggal_g;lemak_tak_jenuh_ganda_g;serat_g;gula_g;gula_tambahan_g;natrium_mg;air_g;abu_g;magnesium_mg;zinc_mg;chromium_mcg;indeks_glikemik;indeks_glikemik_estimasi;beban_glikemik;sumber_karbohidrat;karbohidrat_kompleks;karbohidrat_olahan;mengandung_susu;mengandung_telur;mengandung_seafood;mengandung_kacang;mengandung_babi;mengandung_santan;mengandung_alkohol;mengandung_sayur;adalah_gorengan;sumber_data;file_sumber;catatan_kualitas_data;catatan_kategori
11;AS011;ABC, mie instan rasa ayam bawang;Karbohidrat;;Ultraproses;No Meal;100;;461,5;61,5;9,2;20;9,2;0;0;0;0;1,5;;2030,8;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;True;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";kategori_lama=Ultraproses→Karbohidrat
12;AS012;ABC, mie instan selera pedas rasa sup tomat pedas;Karbohidrat;;Ultraproses;No Meal;100;;457,1;62,9;10;18,6;8,6;0;0;0;2,9;1,4;;1842,9;;;;0;;;;;True;False;True;False;False;False;False;False;False;False;True;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi sayuran; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Karbohidrat
13;AS013;ABC, mie instan selera pedas rasa gulai ayam pedas;Karbohidrat;;Ultraproses;No Meal;100;;442,9;67,1;8,6;18,6;8,6;0;0;0;0;4,3;;3000;0;0;;0;;;;;True;False;True;False;False;False;False;False;True;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi santan/masakan bersantan; terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Karbohidrat
14;AS014;ABC, mie instan cup kari ayam;Karbohidrat;;Ultraproses;No Meal;100;;466,7;58,3;11,7;21,7;10;0;0;0;8,3;1,7;;1816,7;0;0;;0;;;;;True;False;True;False;False;False;False;False;True;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi santan/masakan bersantan; terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Karbohidrat
15;AS015;ABC, minuman asam jawa;Minuman;;Ultraproses;No Meal;100;;56;13,6;0;0;0;0;0;0;0;11,2;;46;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";
16;AS016;ABC, minuman sari kedelai;Minuman;;Ultraproses;No Meal;100;;45;8,5;1,5;1;0;0;0;0;0;7,5;;40;0;0;;0;;;;;False;False;False;False;False;False;True;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi kacang-kacangan/nabati; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
17;AS017;ABC, soy bean drink;Minuman;;Ultraproses;No Meal;100;;50;9;1,5;0,8;0;0;0;0;0;6,5;;50;0;0;;0;;;;;False;False;False;False;False;False;True;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi kacang-kacangan/nabati; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
18;AS018;ABC, minuman sari kacang hijau;Minuman;;Ultraproses;No Meal;100;;56;12,8;0,8;0;0;0;0;0;0;10;;60;0;0;;0;;;53.0;;False;False;False;False;False;False;True;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi kacang-kacangan/nabati; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
19;AS019;ABC, mung bean drink;Minuman;;Ultraproses;No Meal;100;;64;14,4;0,8;0;0;0;0;0;0;9,6;;12;;;;0;;;;;False;False;False;False;False;False;True;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi kacang-kacangan/nabati; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
20;AS020;ABC, sari kacang hijau;Minuman;;Ultraproses;No Meal;100;;50;12,5;0,5;0;0;0;0;0;0;9,5;;50;0;0;;0;;;53.0;;False;False;False;False;False;False;True;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi kacang-kacangan/nabati; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
21;AS021;ABC, sari kacang hijau dengan ketan hitam;Karbohidrat;;Ultraproses;No Meal;100;;65;13,5;1;0,8;0,8;0;0;0;0;9;;100;0;0;;0;;;;;True;True;False;False;False;False;True;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi kacang-kacangan/nabati; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
22;AS022;ABC, apple juice;Minuman;;Ultraproses;No Meal;100;;52;12,4;0;0;0;0;0;0;0;0;;24;;;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
23;AS023;ABC, guava juice;Minuman;;Ultraproses;No Meal;100;;56;13,2;0;0;0;0;0;0;0;13,2;;20;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
24;AS024;ABC, kopi susu;Minuman;;Ultraproses;No Meal;100;;419,4;87,1;3,2;7,1;6,5;0;0;0;6,5;64,5;;48,4;;;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
25;AS025;ABC, white coffee;Minuman;;Ultraproses;No Meal;100;;407,4;92,6;3,7;0;0;0;0;0;7,4;85,2;;74,1;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
26;AS026;ABC, white mocca;Minuman;;Ultraproses;No Meal;100;;450;85;5;10;7,5;0;0;0;10;65;;100;;;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
27;AS027;ABC, EXO milk coffee;Minuman;;Ultraproses;No Meal;100;;69,6;10,4;3,5;1,5;1,5;0;0;0;0,9;9,6;;34,8;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
28;AS028;ABC, EXO chocomalt coffee;Minuman;;Ultraproses;No Meal;100;;73,9;10;3,5;2;2;0;0;0;0,9;9,1;;28,3;;;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
29;AS029;Activia, yogurt;Dairy;;Ultraproses;No Meal;100;;100;15;3,8;2,1;0;0;0;0;0;12,5;;0;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
30;AS030;Adem Sari, cing ku;Minuman;;Ultraproses;No Meal;100;;40;10;0;0;0;0;0;0;0,5;8;;0;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
31;AS032;Ades, mineral water;Suplemen Nutrisi;;Ultraproses;No Meal;100;;0;2;0;0;0;0;0;0;0;0;;0;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
32;AS033;Agel, gingerbon;Snack;;Ultraproses;No Meal;100;;375;100;0;0;0;0;0;0;0;75;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
33;AS034;Agel, lovy cookies chocobutter;Bumbu & Pelengkap;;Ultraproses;No Meal;100;;500;66,7;6,7;26,7;16,7;0;0;0;0;26,7;;233333,3;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata snack/roti/jajanan/keripik";
34;AS035;Agel, lovy cookies coffeeccino;Snack;;Ultraproses;No Meal;100;;500;100;6,7;23,3;15;0;0;0;0;23,3;;266666,7;;;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
35;AS036;Aice, mochi coklat;Dessert;;Ultraproses;No Meal;100;;133,3;24,4;2,2;2,2;0;0;0;0;0;15,6;;0;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata dessert/kue/es krim/pudding";
36;AS037;Aice, mochi durian;Dessert;;Ultraproses;No Meal;100;;133,3;26,7;0;3,3;0;0;0;0;0;15,6;;22,2;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata dessert/kue/es krim/pudding";
37;AS038;Aice, mochi strawberry;Dessert;;Ultraproses;No Meal;100;;155,6;30,1;0;3,3;0;0;0;0;0;20;;22,2;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata dessert/kue/es krim/pudding";
38;AS039;Aice, mochi vanila;Dessert;;Ultraproses;No Meal;100;;233,3;50;3,3;3,3;0;0;0;0;0;50;;50;0;0;;0;;;;;True;False;True;False;False;True;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata dessert/kue/es krim/pudding";
39;AS040;Aice, es krim;Dessert;;Ultraproses;No Meal;100;;807,7;26,9;1,9;76,9;0;0;0;0;0;17,3;;57,7;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata dessert/kue/es krim/pudding";
40;AS041;Aice, es krim durian;Dessert;;Ultraproses;No Meal;100;;211,8;32,9;1,2;8,2;0;0;0;0;0;20;;23,5;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata dessert/kue/es krim/pudding";
41;AS042;Aice, es krim jagung;Dessert;;Ultraproses;No Meal;100;;211,5;30,8;1,9;8,7;0;0;0;0;0;17,3;;38,5;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata dessert/kue/es krim/pudding";
42;AS043;Aice, es krim mochi;Dessert;;Ultraproses;No Meal;100;;233,3;50;3,3;3,3;0;0;0;0;0;16,7;;0;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata dessert/kue/es krim/pudding";
43;AS044;Aice, es krim taro;Dessert;;Ultraproses;No Meal;100;;177,8;24,4;4,4;6,7;0;0;0;0;0;13,3;;55,6;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata dessert/kue/es krim/pudding";
44;AS045;Aice, es stik rasa nanas;Dessert;;Ultraproses;No Meal;100;;92,3;24,6;0;0;0;0;0;0;0;21,5;;0;;;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
45;AS046;Aice, es stik rasa semangka;Dessert;;Ultraproses;No Meal;100;;123,1;29,2;0;1,5;0;0;0;0;0;24,6;;53,8;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
46;AS047;Aice, chocolate;Dessert;;Ultraproses;No Meal;100;;180;24;0;8;0;0;0;0;0;20;;40;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
47;AS048;Aice, chocolate (es susu lapis cokelat);Dessert;;Ultraproses;No Meal;100;;220;34;2;8;4;0;0;0;4;24;;20;0;0;;0;;;54.0;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
48;AS049;Aice, chocolate crispy;Dessert;;Ultraproses;No Meal;100;;400;20;1,7;35;0;0;0;0;0;20;;41,7;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;True;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi gorengan; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
49;AS050;Aice, chocolate sundae;Dessert;;Ultraproses;No Meal;100;;110;15;2;4;0;0;0;0;0;8;;0;;;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
50;AS051;Aice, choco cookies;Dessert;;Ultraproses;No Meal;100;;366,7;30;3,3;26,7;0;0;0;0;0;20;;0;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata snack/roti/jajanan/keripik";
51;AS052;Aice, strawberry crispy;Dessert;;Ultraproses;No Meal;100;;290,9;27,3;1,8;20;0;0;0;0;0;20;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;True;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi gorengan; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
52;AS053;Aice, strawberry sundae;Dessert;;Ultraproses;No Meal;100;;80;13;1;3;0;0;0;0;0;9;;15;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata dessert/kue/es krim/pudding";
53;AS054;Aice, strawberry cone;Dessert;;Ultraproses;No Meal;100;;140;15;2;8;0;0;0;0;0;8;;55;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
54;AS055;Aice, durian;Dessert;;Ultraproses;No Meal;100;;133,3;13,3;0;4,4;0;0;0;0;0;8,9;;24,4;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
55;AS056;Aice, jeruk;Dessert;;Ultraproses;No Meal;100;;83,3;21,7;0;0;0;0;0;0;0;16,7;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
56;AS057;Aice, semangka;Dessert;;Ultraproses;No Meal;100;;107,7;26,2;0;0,8;0;0;0;0;0;20;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
57;AS058;Aice, mango slush;Dessert;;Ultraproses;No Meal;100;;123,1;30,8;0;0;0;0;0;0;0;23,1;;15,4;;;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
58;AS059;Aice, milk melon;Dessert;;Ultraproses;No Meal;100;;2;0;8;22;0;0;0;0;0;20;;60;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
59;AS060;Aice, banana crispy;Dessert;;Ultraproses;No Meal;100;;180;28;2;70;0;0;0;0;0;20;;40;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;True;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi gorengan; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
60;AS061;Aice, coffee crispy;Dessert;;Ultraproses;No Meal;100;;311,1;33,3;2,2;17,8;13,3;0;0;0;4,4;17,8;;22,2;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;True;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi gorengan; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
61;AS062;Aice, taro crispy;Dessert;;Ultraproses;No Meal;100;;240;10;2;8;0;0;0;0;0;10;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;True;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi gorengan; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata snack/roti/jajanan/keripik";
62;AS063;Aice, sesame crispy;Dessert;;Ultraproses;No Meal;100;;327,3;34,5;1,8;21,8;0;0;0;0;0;20;;27,3;0;0;;0;;;;;True;False;True;False;False;False;True;False;False;False;False;True;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi gorengan; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
